Date,Open,High,Low,Close,Volume
2024-02-23,3162.5,3162.5,3156.25,3159.25,1511.0
2024-02-26,3147.75,3153.75,3143.5,3148.5,27042.0
2024-02-27,3150.5,3157.25,3150.5,3157.25,321.0
2024-02-28,3141.75,3141.75,3121.0,3121.0,5554.0
2024-02-29,3139.0,3142.0,3125.0,3128.75,63410.0
2024-03-01,3148.25,3167.25,3146.75,3166.75,10063.0
2024-03-04,3170.0,3172.0,3150.0,3150.0,22117.0
2024-03-05,3134.0,3136.75,3120.0,3120.5,39879.0
2024-03-06,3139.5,3165.75,3139.5,3163.0,11090.0
2024-03-07,3151.75,3161.25,3149.0,3159.75,154199.0
2024-03-08,3169.0,3174.5,3152.25,3152.25,23083.0
2024-03-11,3159.75,3171.75,3154.25,3169.25,11511.0
2024-03-12,3205.5,3206.5,3199.25,3204.0,11455.0
2024-03-13,3187.5,3195.75,3186.0,3189.0,8711.0
2024-03-14,3188.0,3190.75,3176.75,3182.0,19031.0
2024-03-15,3167.5,3170.25,3159.5,3163.25,18697.0
2024-03-18,3179.0,3182.25,3169.0,3170.25,75105.0
2024-03-19,3157.0,3157.0,3142.0,3155.25,59349.0
2024-03-20,3157.0,3174.0,3157.0,3163.25,12341.0
2024-03-21,3203.0,3214.0,3197.5,3214.0,38875.0
2024-03-22,3215.5,3215.5,3202.0,3205.25,23545.0
2024-03-25,3204.75,3206.75,3189.25,3195.5,7633.0
2024-03-26,3203.25,3203.25,3196.75,3200.75,22947.0
2024-03-27,3197.0,3202.0,3194.75,3196.0,35035.0
2024-03-28,3212.25,3220.0,3207.5,3214.25,10699.0
2024-04-02,3243.75,3262.75,3243.75,3248.5,4956.0
2024-04-03,3229.5,3236.75,3226.25,3233.75,16590.0
2024-04-04,3235.5,3256.75,3235.5,3256.75,24816.0
2024-04-05,3223.75,3229.75,3220.0,3228.5,18839.0
2024-04-08,3238.0,3253.75,3231.75,3252.5,12624.0
2024-04-09,3257.0,3260.75,3252.75,3256.0,3150.0
2024-04-10,3277.75,3277.75,3240.75,3245.5,16301.0
2024-04-11,3279.25,3279.25,3259.0,3261.75,11642.0
2024-04-12,3261.75,3261.75,3228.5,3230.25,11246.0
2024-04-15,3237.75,3238.0,3214.75,3218.5,53665.0
2024-04-16,3168.5,3170.5,3150.25,3160.0,11914.0
2024-04-17,3158.75,3167.5,3150.0,3150.0,24657.0
2024-04-18,3180.5,3181.25,3162.75,3173.75,14305.0
2024-04-19,3136.25,3162.5,3132.75,3157.25,119714.0
2024-04-22,3185.0,3198.0,3177.0,3192.0,82108.0
2024-04-23,3211.25,3217.75,3197.0,3203.5,9228.0
2024-04-24,3237.25,3241.5,3216.0,3216.25,24786.0
2024-04-25,3202.5,3207.75,3184.25,3199.25,16638.0
2024-04-26,3243.75,3249.75,3226.25,3247.25,116205.0
2024-04-29,3264.0,3264.0,3255.0,3258.5,2105.0
2024-04-30,3260.25,3265.5,3241.0,3241.0,8093.0
2024-05-01,3243.0,3247.75,3229.25,3243.0,7234.0
2024-05-02,3274.0,3296.0,3274.0,3296.0,7242.0
2024-05-03,3300.0,3324.5,3293.75,3324.25,4173.0
2024-05-07,3325.5,3329.25,3301.75,3329.0,28575.0
2024-05-08,3335.5,3336.5,3320.0,3333.0,5328.0
2024-05-09,3332.5,3340.0,3327.0,3335.0,2075.0
2024-05-10,3348.75,3361.25,3342.5,3348.5,35335.0
2024-05-13,3353.75,3368.5,3353.75,3364.75,8323.0
2024-05-14,3364.75,3377.5,3357.5,3367.25,12355.0
2024-05-15,3378.25,3381.75,3366.25,3381.75,16871.0
2024-05-16,3378.75,3400.0,3373.5,3394.0,17524.0
2024-05-17,3390.0,3408.0,3382.5,3401.5,34803.0
2024-05-20,3394.0,3395.5,3380.0,3390.5,12947.0
2024-05-21,3365.0,3368.0,3360.0,3363.0,19266.0
2024-05-22,3360.25,3370.75,3353.5,3354.75,3076.0
2024-05-23,3359.0,3364.75,3339.25,3345.5,9837.0
2024-05-24,3330.0,3335.0,3326.25,3327.5,6089.0
2024-05-28,3334.5,3334.5,3317.5,3319.5,3464.0
2024-05-29,3289.5,3289.75,3275.5,3277.25,25123.0
2024-05-30,3251.5,3265.5,3250.75,3261.75,28655.0
2024-05-31,3230.0,3240.25,3215.25,3217.0,11613.0
2024-06-03,3283.25,3291.75,3250.0,3251.5,26955.0
2024-06-04,3194.5,3214.75,3185.5,3201.25,25909.0
2024-06-05,3229.25,3261.75,3225.5,3261.75,12917.0
2024-06-06,3277.25,3281.0,3271.25,3275.5,15176.0
2024-06-07,3279.0,3284.75,3272.25,3280.75,10042.0
2024-06-10,3270.0,3283.0,3266.5,3283.0,12111.0
2024-06-11,3274.0,3274.0,3252.5,3253.5,23872.0
2024-06-12,3274.75,3279.75,3268.75,3278.5,48054.0
2024-06-13,3261.75,3264.5,3251.5,3252.5,9397.0
2024-06-14,3276.25,3292.75,3265.25,3290.0,107436.0
2024-06-17,3303.0,3303.0,3296.0,3299.75,8089.0
2024-06-18,3319.75,3339.75,3317.25,3335.25,24001.0
2024-06-19,3356.5,3363.5,3355.0,3356.0,26991.0
2024-06-20,3366.0,3369.25,3346.5,3346.5,60615.0
2024-06-21,3347.25,3350.5,3343.0,3345.75,8455.0
2024-06-24,3329.5,3348.5,3329.5,3342.25,4791.0
2024-06-25,3325.0,3332.5,3317.5,3319.75,17608.0
2024-06-26,3337.75,3342.5,3321.5,3328.25,25091.0
2024-06-27,3326.5,3336.75,3323.25,3327.75,23891.0
2024-06-28,3350.5,3354.75,3344.0,3348.25,6039.0
2024-07-01,3341.0,3347.0,3338.5,3347.0,9427.0
2024-07-02,3329.75,3332.75,3321.5,3332.5,9169.0
2024-07-03,3351.75,3363.25,3351.25,3361.5,1569.0
2024-07-04,3382.75,3386.0,3379.0,3386.0,14489.0
2024-07-05,3383.0,3383.0,3353.75,3363.0,11059.0
2024-07-08,3374.5,3378.75,3372.25,3374.25,3995.0
2024-07-09,3386.25,3389.5,3380.0,3389.5,12372.0
2024-07-10,3389.75,3402.0,3389.75,3391.5,3179.0
2024-07-11,3412.75,3414.25,3404.5,3404.75,37353.0
2024-07-12,3397.75,3402.75,3390.5,3396.0,31881.0
2024-07-15,3381.0,3382.25,3369.25,3372.75,1748.0
2024-07-16,3373.75,3380.0,3366.5,3374.0,7938.0
2024-07-17,3349.5,3349.75,3323.0,3324.25,7097.0
2024-07-18,3340.25,3340.25,3308.75,3308.75,18313.0
2024-07-19,3290.0,3290.0,3282.5,3282.5,2711.0
2024-07-22,3279.25,3302.25,3279.25,3293.75,5129.0
2024-07-23,3274.5,3293.25,3274.5,3285.0,2806.0
2024-07-24,3265.25,3268.5,3255.0,3256.25,1596.0
2024-07-25,3231.25,3231.25,3219.75,3223.75,4087.0
2024-07-26,3253.5,3258.25,3250.5,3256.75,18767.0
2024-07-29,3276.25,3279.5,3243.75,3245.0,21129.0
2024-07-30,3256.5,3263.75,3242.0,3242.0,4547.0
2024-07-31,3299.5,3314.25,3299.25,3312.5,1037.0
2024-08-01,3315.25,3321.5,3309.75,3309.75,42967.0
2024-08-02,3241.5,3241.75,3195.5,3201.75,55936.0
2024-08-05,3081.5,3127.75,3046.75,3127.5,24762.0
2024-08-06,3147.75,3160.0,3128.0,3156.25,5601.0
2024-08-07,3227.75,3231.5,3225.0,3229.0,11197.0
2024-08-08,3194.75,3236.5,3194.75,3236.25,6256.0
2024-08-09,3248.25,3265.25,3244.5,3248.0,4229.0
2024-08-12,3262.0,3273.25,3260.75,3264.5,486.0
2024-08-13,3263.5,3268.0,3255.5,3268.0,1220.0
2024-08-14,3270.25,3281.5,3254.0,3268.0,2671.0
2024-08-15,3270.25,3304.75,3267.5,3304.75,32181.0
2024-08-16,3314.0,3321.0,3298.5,3316.5,10396.0
2024-08-19,3314.25,3332.5,3314.25,3332.5,4052.0
2024-08-20,3324.5,3328.0,3298.75,3303.25,7467.0
2024-08-21,3299.75,3304.75,3295.25,3304.75,1988.0
2024-08-22,3293.5,3294.5,3272.5,3272.5,1753.0
2024-08-23,3284.5,3286.0,3284.25,3284.25,306.0
2024-08-27,3257.75,3262.5,3248.25,3251.5,12646.0
2024-08-28,3252.75,3259.5,3247.5,3247.5,3385.0
2024-08-29,3256.5,3268.75,3256.0,3265.0,15974.0
2024-08-30,3274.0,3277.25,3267.25,3267.25,9091.0
2024-09-02,3259.5,3260.75,3255.25,3256.0,6747.0
2024-09-03,3255.75,3255.75,3230.0,3230.0,4269.0
2024-09-04,3196.5,3217.5,3196.5,3217.5,20685.0
2024-09-05,3202.75,3212.0,3197.0,3212.0,324.0
2024-09-06,3194.25,3196.0,3156.75,3166.5,1669.0
2024-09-09,3171.5,3182.5,3171.0,3182.5,7144.0
2024-09-10,3177.0,3186.0,3171.75,3175.75,6168.0
2024-09-11,3173.25,3183.0,3169.0,3169.0,6134.0
2024-09-12,3193.75,3195.5,3177.0,3181.25,4908.0
2024-09-13,3195.0,3197.25,3190.25,3196.25,3149.0
2024-09-16,3193.25,3198.75,3181.25,3183.5,12233.0
2024-09-17,3203.5,3206.5,3199.0,3206.5,5886.0
2024-09-18,3207.5,3207.5,3187.25,3190.75,723.0
2024-09-19,3224.0,3230.75,3223.75,3226.25,9675.0
2024-09-20,3225.75,3235.25,3222.25,3222.25,24218.0
2024-09-23,3232.25,3242.75,3231.0,3242.0,2285.0
2024-09-24,3282.5,3314.5,3282.0,3314.5,28540.0
2024-09-25,3298.0,3329.5,3298.0,3329.25,18367.0
2024-09-26,3378.0,3439.75,3369.0,3406.5,5867.0
2024-09-27,3414.0,3440.25,3414.0,3426.75,16328.0
2024-09-30,3432.25,3432.25,3378.25,3379.0,25881.0
2024-10-01,3381.25,3404.75,3376.0,3394.0,13108.0
2024-10-02,3478.75,3486.0,3451.0,3451.25,6311.0
2024-10-03,3470.0,3481.25,3445.0,3473.5,8819.0
2024-10-04,3496.0,3505.5,3486.25,3487.75,10922.0
2024-10-07,3524.0,3545.75,3523.25,3524.0,10401.0
2024-10-08,3447.25,3455.0,3410.75,3450.0,13979.0
2024-10-09,3414.5,3437.25,3406.75,3437.25,7133.0
2024-10-10,3441.0,3449.25,3423.5,3448.0,7193.0
2024-10-11,3429.5,3459.75,3420.5,3459.75,6552.0
2024-10-14,3450.0,3475.25,3447.0,3463.25,16628.0
2024-10-15,3418.25,3418.75,3385.0,3385.0,1251.0
2024-10-16,3418.5,3429.25,3410.75,3429.0,11469.0
2024-10-17,3420.0,3420.0,3406.5,3416.25,4001.0
2024-10-18,3441.0,3457.0,3441.0,3443.25,17579.0
2024-10-21,3419.75,3424.0,3405.0,3409.75,12191.0
2024-10-22,3411.5,3426.0,3398.0,3417.5,35040.0
2024-10-23,3421.25,3427.25,3409.0,3411.5,34702.0
2024-10-24,3405.75,3405.75,3383.5,3389.25,11993.0
2024-10-25,3392.25,3406.25,3392.25,3405.0,14560.0
2024-10-28,3402.0,3408.0,3386.75,3408.0,13763.0
2024-10-29,3383.0,3417.75,3383.0,3396.0,31644.0
2024-10-30,3369.5,3369.5,3356.25,3356.25,8483.0
2024-10-31,3342.75,3358.0,3336.25,3357.0,3396.0
2024-11-01,3380.25,3381.75,3369.5,3371.25,2578.0
2024-11-04,3370.0,3390.0,3369.75,3384.25,19405.0
2024-11-05,3405.75,3408.0,3396.5,3403.5,3334.0
2024-11-06,3405.5,3405.5,3373.5,3382.25,8433.0
2024-11-07,3416.75,3428.0,3416.75,3428.0,1854.0
2024-11-08,3387.75,3392.5,3368.75,3370.75,6477.0
2024-11-11,3382.75,3386.0,3361.25,3361.25,3528.0
2024-11-12,3332.0,3332.25,3311.5,3326.25,18832.0
2024-11-13,3333.0,3344.5,3323.25,3323.25,1274.0
2024-11-14,3314.75,3328.5,3313.5,3318.5,25759.0
2024-11-15,3325.0,3334.75,3320.0,3324.75,18283.0
2024-11-18,3340.0,3351.25,3338.75,3348.5,6456.0
2024-11-19,3361.75,3361.75,3342.5,3354.25,15230.0
2024-11-20,3352.5,3354.75,3337.75,3339.0,4608.0
2024-11-21,3329.5,3347.75,3328.75,3347.5,24518.0
2024-11-22,3363.75,3374.25,3362.5,3373.5,6898.0
2024-11-25,3371.75,3376.0,3364.75,3367.75,14711.0
2024-11-26,3356.5,3364.25,3354.5,3358.5,9589.0
2024-11-27,3364.75,3364.75,3326.75,3326.75,3065.0
2024-11-28,3317.25,3317.25,3307.75,3309.5,23477.0
2024-11-29,3293.75,3315.75,3293.75,3315.75,4425.0
2024-12-02,3333.0,3352.75,3328.75,3351.25,26399.0
2024-12-03,3370.75,3376.75,3338.25,3357.75,2700.0
2024-12-04,3370.75,3370.75,3353.75,3356.0,3094.0
2024-12-05,3360.25,3370.25,3360.25,3370.25,19837.0
2024-12-06,3374.75,3378.5,3369.5,3369.5,19205.0
2024-12-09,3419.5,3450.75,3417.25,3442.75,33452.0
2024-12-10,3388.0,3395.75,3380.0,3382.5,9221.0
2024-12-11,3380.0,3385.5,3376.5,3382.5,4915.0
2024-12-12,3396.0,3399.75,3374.0,3390.5,7725.0
2024-12-13,3399.75,3402.0,3394.25,3394.25,7577.0
2024-12-16,3393.5,3393.5,3367.0,3371.75,40511.0
2024-12-17,3346.25,3348.5,3338.75,3348.0,4514.0
2024-12-18,3367.25,3370.5,3349.75,3349.75,23618.0
2024-12-19,3321.5,3342.25,3318.25,3336.75,2279.0
2024-12-20,3337.0,3338.0,3312.75,3332.75,10561.0
2024-12-23,3339.75,3347.0,3337.5,3340.0,3656.0
2024-12-24,3359.25,3369.75,3359.25,3369.75,70.0
2024-12-27,3334.25,3348.0,3314.25,3322.75,17211.0
2024-12-30,3316.0,3317.25,3301.0,3301.0,23065.0
2024-12-31,3303.0,3317.0,3303.0,3317.0,1113.0
2025-01-02,3310.25,3356.75,3293.5,3356.75,9823.0
2025-01-03,3359.75,3361.75,3349.75,3359.25,78480.0
2025-01-06,3354.0,3386.0,3354.0,3364.5,43758.0
2025-01-07,3347.0,3353.5,3340.25,3348.25,15660.0
2025-01-08,3326.0,3351.75,3326.0,3346.25,10334.0
2025-01-09,3363.0,3373.25,3361.5,3364.25,5015.0
2025-01-10,3346.25,3346.25,3333.0,3333.0,4810.0
2025-01-13,3318.0,3322.0,3312.75,3315.25,5996.0
2025-01-14,3348.25,3371.5,3342.25,3346.0,7913.0
2025-01-15,3336.5,3375.0,3336.5,3375.0,8720.0
2025-01-16,3416.0,3416.5,3389.5,3391.5,23294.0
2025-01-17,3402.0,3433.25,3401.0,3427.75,15039.0
2025-01-20,3436.0,3445.25,3423.5,3445.25,7570.0
2025-01-21,3423.5,3431.75,3413.5,3413.5,2790.0
2025-01-22,3420.75,3422.25,3414.0,3422.25,25113.0
2025-01-23,3414.25,3418.5,3412.5,3415.5,10282.0
2025-01-24,3421.75,3424.25,3404.25,3410.0,56736.0
2025-01-27,3359.0,3362.5,3332.25,3339.0,11038.0
2025-01-28,3348.25,3359.75,3343.25,3348.75,13433.0
2025-01-29,3399.75,3411.5,3398.75,3398.75,2757.0
2025-01-30,3395.25,3430.75,3395.25,3430.75,7123.0
2025-01-31,3452.5,3452.5,3441.75,3441.75,3184.0
2025-02-03,3379.0,3397.0,3368.75,3397.0,9160.0
2025-02-04,3420.25,3437.25,3418.5,3437.25,21188.0
2025-02-05,3408.25,3409.5,3394.5,3407.25,12508.0
2025-02-06,3433.0,3450.0,3433.0,3441.0,4874.0
2025-02-07,3464.5,3473.0,3451.75,3453.75,23643.0
2025-02-10,3469.0,3494.0,3469.0,3486.25,8428.0
2025-02-11,3466.25,3481.5,3458.0,3481.5,15630.0
2025-02-12,3482.25,3483.0,3468.0,3480.75,15269.0
2025-02-13,3463.5,3477.0,3459.5,3476.25,76124.0
2025-02-14,3485.5,3487.5,3474.25,3476.0,4493.0
2025-02-17,3495.75,3510.75,3495.75,3510.75,5598.0
2025-02-18,3520.5,3525.0,3509.0,3515.25,25556.0
2025-02-19,3529.0,3531.0,3510.0,3519.5,23335.0
2025-02-20,3501.75,3551.25,3500.25,3526.0,103711.0
2025-02-21,3537.25,3555.0,3537.25,3554.75,19618.0
2025-02-24,3518.75,3518.75,3471.25,3476.25,12005.0
2025-02-25,3464.25,3469.25,3456.25,3456.25,4486.0
2025-02-26,3508.0,3515.0,3503.25,3508.0,5065.0
2025-02-27,3472.5,3483.0,3454.25,3462.0,11103.0
2025-02-28,3388.0,3396.25,3381.0,3392.0,19290.0
2025-03-03,3402.25,3402.25,3377.75,3386.25,13572.0
2025-03-04,3360.0,3360.0,3328.0,3333.25,54015.0
2025-03-05,3394.75,3399.75,3379.25,3392.0,36318.0
2025-03-06,3418.5,3421.5,3412.25,3417.5,20950.0
2025-03-07,3410.5,3413.75,3392.0,3393.25,103853.0
2025-03-10,3360.0,3360.0,3336.5,3339.25,13740.0
2025-03-11,3356.75,3361.75,3330.75,3334.0,3531.0
2025-03-12,3351.0,3353.5,3343.75,3343.75,4296.0
2025-03-13,3317.0,3333.5,3314.5,3333.25,16635.0
2025-03-14,3363.25,3397.0,3359.5,3390.25,11332.0
2025-03-17,3392.75,3432.5,3390.0,3430.0,9169.0
2025-03-18,3436.75,3444.0,3423.25,3423.25,21406.0
2025-03-19,3429.5,3446.75,3428.0,3435.5,17711.0
2025-03-20,3425.0,3425.0,3397.75,3408.75,19610.0
2025-03-21,3400.75,3410.75,3395.25,3410.5,3466.0
2025-03-24,3423.75,3428.0,3414.5,3427.0,47901.0
2025-03-25,3409.0,3420.0,3404.75,3412.75,64902.0
2025-03-26,3424.0,3424.0,3407.5,3411.25,10585.0
2025-03-27,3403.75,3416.5,3398.25,3406.25,8627.0
2025-03-28,3369.5,3369.5,3346.75,3353.75,4808.0
2025-03-31,3314.5,3328.5,3307.5,3328.5,6845.0
2025-04-01,3348.75,3348.75,3336.0,3348.0,17122.0
2025-04-02,3346.0,3350.0,3338.5,3348.0,8059.0
2025-04-03,3259.75,3261.5,3223.5,3245.25,10779.0
2025-04-04,3243.75,3243.75,3067.75,3124.75,67608.0
2025-04-07,2939.0,3076.0,2939.0,3017.5,24608.0
2025-04-08,3053.0,3104.0,3044.0,3068.0,13488.0
2025-04-09,2987.75,3043.5,2963.5,2986.25,20202.0
2025-04-10,3179.75,3179.75,3087.25,3088.0,48348.0
2025-04-11,3119.75,3132.75,3091.25,3105.0,31642.0
2025-04-14,3147.5,3176.25,3144.5,3160.5,6972.0
2025-04-15,3156.5,3161.0,3149.5,3153.0,54118.0
2025-04-16,3089.5,3125.0,3089.5,3125.0,17839.0
2025-04-17,3148.5,3148.75,3128.0,3128.0,2047.0
2025-04-22,3132.25,3146.75,3121.0,3146.75,6209.0
2025-04-23,3198.5,3233.5,3198.5,3215.5,83436.0
2025-04-24,3190.5,3224.5,3185.0,3224.5,2557.0
2025-04-25,3215.5,3223.25,3207.0,3215.0,8436.0
2025-04-28,3227.0,3227.75,3213.75,3216.0,19821.0
2025-04-29,3218.5,3227.5,3216.5,3223.75,9057.0
2025-04-30,3244.5,3254.0,3229.5,3234.25,28323.0
2025-05-01,3272.5,3274.5,3262.5,3268.75,18253.0
2025-05-02,3338.75,3362.25,3338.75,3343.5,58242.0
2025-05-06,3348.0,3349.25,3323.5,3347.0,37614.0
2025-05-07,3323.0,3326.75,3306.5,3317.0,14370.0
2025-05-08,3341.75,3341.75,3307.5,3316.5,19487.0
2025-05-09,3348.0,3353.75,3338.75,3338.75,12551.0
2025-05-12,3413.75,3457.0,3413.75,3426.5,14854.0
2025-05-13,3415.0,3427.0,3395.0,3427.0,57698.0
2025-05-14,3438.5,3455.5,3433.5,3454.25,9830.0
2025-05-15,3432.75,3446.0,3431.75,3435.0,13236.0
2025-05-16,3439.0,3447.75,3439.0,3440.5,14242.0
2025-05-19,3397.5,3428.0,3397.25,3427.5,65059.0
2025-05-20,3413.0,3428.0,3413.0,3423.75,31117.0
2025-05-21,3420.25,3431.0,3420.25,3428.25,44310.0
2025-05-22,3401.0,3401.0,3388.5,3395.25,12467.0
2025-05-23,3401.5,3401.5,3358.25,3376.25,11407.0
2025-05-27,3374.25,3375.0,3369.0,3374.75,1989.0
2025-05-28,3376.5,3383.5,3373.0,3373.25,9492.0
2025-05-29,3401.25,3404.25,3378.5,3380.25,8069.0
2025-05-30,3364.0,3364.0,3340.0,3343.75,7444.0
2025-06-02,3322.5,3337.25,3322.5,3332.25,8128.0
2025-06-03,3346.75,3358.5,3346.75,3358.5,14700.0
2025-06-04,3385.75,3395.5,3385.75,3395.5,21068.0
2025-06-05,3412.5,3413.5,3409.0,3409.0,17847.0
2025-06-06,3420.5,3432.25,3417.0,3430.5,15855.0
2025-06-09,3450.0,3453.75,3450.0,3451.25,93.0
2025-06-10,3475.25,3485.25,3475.25,3485.25,2428.0
2025-06-11,3514.0,3517.75,3503.5,3503.5,20225.0
2025-06-12,3476.0,3476.0,3458.25,3465.0,14017.0
2025-06-13,3417.0,3425.0,3412.75,3417.25,7322.0
2025-06-16,3441.25,3465.5,3441.25,3465.0,15076.0
2025-06-17,3449.5,3455.5,3440.75,3455.5,17548.0
2025-06-18,3452.25,3452.5,3444.25,3451.0,38301.0
2025-06-19,3422.0,3422.0,3404.25,3404.25,8691.0
2025-06-20,3439.75,3439.75,3428.25,3429.5,1994.0
2025-06-23,3428.75,3436.5,3419.0,3425.5,1202.0
2025-06-24,3491.0,3491.0,3473.75,3490.5,4770.0
2025-06-25,3504.0,3511.25,3497.25,3500.25,24357.0
2025-06-26,3488.75,3498.25,3488.75,3495.75,14784.0
2025-06-27,3498.0,3503.75,3488.0,3498.75,2288.0
2025-06-30,3492.0,3497.75,3489.0,3496.0,21019.0
2025-07-01,3503.0,3510.5,3496.5,3505.25,27212.0
2025-07-02,3507.75,3541.5,3506.0,3536.5,32035.0
2025-07-03,3545.25,3559.75,3537.25,3559.75,33188.0
2025-07-04,3522.5,3527.75,3518.0,3524.75,3392.0
2025-07-07,3526.75,3536.0,3520.0,3529.5,7576.0
2025-07-08,3543.5,3547.0,3540.25,3547.0,334.0
2025-07-09,3544.25,3544.25,3532.5,3534.5,2567.0
2025-07-10,3550.0,3551.5,3546.0,3551.0,7283.0
2025-07-11,3569.75,3569.75,3560.25,3562.5,780.0
2025-07-14,3572.5,3580.0,3569.0,3580.0,327.0
2025-07-15,3619.0,3625.0,3619.0,3622.5,3971.0
2025-07-16,3621.5,3623.5,3613.25,3614.25,9789.0
2025-07-17,3638.25,3641.0,3632.0,3641.0,24424.0
2025-07-18,3648.5,3655.5,3647.25,3648.25,6364.0
2025-07-21,3651.25,3658.5,3645.0,3658.5,16893.0
2025-07-22,3637.75,3637.75,3625.25,3625.25,3140.0
2025-07-23,3656.75,3663.0,3653.25,3653.25,9554.0
2025-07-24,3664.5,3671.75,3656.5,3657.25,7924.0
2025-07-25,3650.75,3663.5,3646.25,3661.25,3652.0
2025-07-28,3684.25,3684.25,3649.0,3659.5,4153.0
2025-07-29,3679.0,3686.75,3675.25,3677.25,4264.0
2025-07-30,3676.5,3676.75,3670.0,3671.25,50159.0
2025-07-31,3677.25,3685.0,3670.25,3671.25,10270.0
2025-08-01,3645.25,3645.25,3616.0,3616.0,18777.0
2025-08-04,3649.25,3649.25,3643.0,3649.0,22538.0
2025-08-05,3670.25,3673.25,3657.5,3660.25,55906.0
2025-08-06,3665.75,3666.75,3653.0,3656.5,14724.0
2025-08-07,3688.5,3697.5,3676.0,3677.25,19985.0
2025-08-08,3657.5,3657.75,3652.5,3654.75,10783.0
2025-08-11,3658.5,3668.75,3658.5,3668.5,2122.0
2025-08-12,3664.75,3664.75,3656.25,3660.0,55805.0
2025-08-13,3704.0,3712.5,3703.75,3710.5,1048.0
2025-08-14,3682.0,3684.0,3666.75,3667.5,19044.0
2025-08-15,3682.0,3682.0,3668.0,3668.0,2411.0
2025-08-18,3697.25,3697.25,3688.5,3696.0,2052.0
2025-08-19,3696.25,3696.25,3683.0,3683.0,3136.0
2025-08-20,3667.75,3680.0,3661.5,3672.5,1944.0
2025-08-21,3681.0,3688.0,3670.0,3686.25,27057.0
2025-08-22,3697.5,3722.25,3697.5,3722.25,3732.0
2025-08-26,3749.75,3749.75,3715.0,3719.0,6772.0
2025-08-27,3705.25,3705.25,3680.5,3682.5,3470.0
2025-08-28,3679.75,3680.25,3670.0,3675.25,10962.0
2025-08-29,3672.0,3689.0,3666.25,3672.5,3769.0
2025-09-01,3679.25,3684.5,3669.25,3672.0,20033.0
2025-09-02,3691.0,3701.5,3682.25,3699.0,6748.0
2025-09-03,3715.5,3720.75,3707.0,3712.75,4136.0
2025-09-04,3690.25,3690.75,3682.0,3686.0,4432.0
2025-09-05,3721.0,3726.25,3704.25,3706.5,2820.0
2025-09-08,3742.0,3742.0,3734.0,3739.5,2692.0
2025-09-09,3760.25,3773.5,3760.25,3772.0,1165.0
2025-09-10,3809.5,3809.5,3795.5,3803.5,3335.0
2025-09-11,3786.0,3805.0,3782.75,3801.0,35061.0
2025-09-12,3816.5,3823.5,3808.0,3811.25,70473.0
2025-09-15,3818.5,3830.0,3809.75,3828.0,7010.0
2025-09-16,3841.25,3841.25,3821.25,3830.0,9030.0
2025-09-17,3857.5,3860.25,3850.0,3858.25,1466.0
2025-09-18,3857.25,3875.0,3855.25,3872.75,21184.0
2025-09-19,3878.75,3889.25,3878.75,3888.5,10623.0
2025-09-22,3900.5,3900.5,3884.0,3885.25,19542.0
2025-09-23,3878.0,3913.25,3878.0,3911.75,7347.0
2025-09-24,3913.5,3919.25,3912.25,3917.0,5526.0
2025-09-25,3913.75,3916.25,3895.5,3916.25,3552.0
2025-09-26,3885.25,3885.25,3869.0,3877.25,831.0
2025-09-29,3906.75,3919.0,3905.5,3919.0,10872.0
2025-09-30,3917.0,3927.25,3916.0,3919.25,12257.0
2025-10-01,3917.5,3931.0,3915.75,3931.0,11583.0
2025-10-02,3973.25,3989.75,3970.75,3979.75,3519.0
2025-10-03,3989.0,3997.0,3986.75,3986.75,6718.0
2025-10-06,3987.0,4006.5,3981.0,3998.75,15621.0
2025-10-07,4011.25,4033.75,3995.5,3995.5,8278.0
2025-10-08,3978.0,4011.5,3978.0,4011.5,22567.0
2025-10-09,4029.0,4035.25,4011.5,4019.0,1787.0
2025-10-10,4011.5,4019.0,3918.5,3919.0,27455.0
2025-10-13,3945.0,3980.0,3945.0,3980.0,26999.0
2025-10-14,3929.0,3949.25,3918.0,3949.25,14425.0
2025-10-15,3995.25,4002.5,3995.25,3999.5,13555.0
2025-10-16,4011.25,4023.5,3997.75,4023.5,9330.0
2025-10-17,3952.0,3998.75,3931.25,3986.5,18200.0
2025-10-20,4026.0,4056.0,4017.0,4055.5,9758.0
2025-10-21,4057.5,4057.5,4030.0,4033.5,4058.0
2025-10-22,4046.75,4053.0,4025.5,4025.5,15523.0
2025-10-23,4050.0,4057.0,4036.5,4057.0,2970.0
2025-10-24,4092.0,4115.0,4087.0,4115.0,8530.0
2025-10-27,4141.25,4141.25,4132.75,4138.25,66500.0
2025-10-28,4104.75,4143.0,4099.5,4143.0,3010.0
2025-10-29,4191.75,4217.25,4191.75,4206.0,6644.0
2025-10-30,4188.75,4188.75,4177.0,4183.5,7316.0
2025-10-31,4179.25,4185.25,4164.5,4164.5,4798.0
2025-11-03,4191.5,4201.25,4188.25,4188.25,3670.0
2025-11-04,4155.0,4174.0,4151.25,4173.25,7874.0
2025-11-05,4136.0,4177.5,4134.0,4175.5,37864.0
2025-11-06,4172.25,4173.5,4126.25,4126.75,2915.0
2025-11-07,4117.5,4119.25,4053.0,4055.0,25399.0
2025-11-10,4167.0,4167.0,4145.5,4145.75,9430.0
2025-11-11,4167.0,4173.0,4160.0,4160.0,10137.0
2025-11-12,4202.5,4210.0,4179.25,4179.25,11563.0
2025-11-13,4204.5,4208.25,4149.0,4149.0,9751.0
