Date,Open,High,Low,Close,Volume
2025-12-03,8042.0,8053.0,7990.0,7990.0,7025.0
2025-12-04,8027.0,8031.0,8007.0,8028.0,10520.0
2025-12-05,8037.0,8059.0,8026.0,8026.0,4133.0
2025-12-08,8040.0,8042.0,8006.0,8006.0,22421.0
2025-12-09,8069.0,8069.0,8009.0,8024.0,4673.0
2025-12-10,8008.0,8026.0,7995.0,8019.0,8342.0
2025-12-11,8027.0,8092.0,8018.0,8079.0,17694.0
2025-12-12,8117.0,8128.0,8060.0,8060.0,15663.0
2025-12-15,8086.0,8125.0,8077.0,8125.0,62355.0
2025-12-16,8102.0,8119.0,8060.0,8070.0,15494.0
2025-12-17,8111.0,8125.0,8067.0,8067.0,20428.0
2025-12-18,8073.0,8118.0,8064.0,8118.0,19653.0
2025-12-19,8124.0,8175.0,8122.0,8171.0,18963.0
2025-12-22,8143.0,8149.0,8116.0,8135.0,80468.0
2025-12-23,8121.0,8167.0,8121.0,8162.0,3620.0
2025-12-24,8140.0,8167.0,8140.0,8151.0,15406.0
2025-12-29,8168.0,8168.0,8140.0,8151.0,23485.0
2025-12-30,8139.0,8222.0,8139.0,8220.0,14407.0
2025-12-31,8191.0,8191.0,8171.0,8182.0,8494.0
2026-01-02,8235.0,8258.0,8125.0,8232.0,43177.0
2026-01-05,8281.0,8282.0,8225.0,8279.0,48391.0
2026-01-06,8288.0,8330.0,8267.0,8330.0,32772.0
2026-01-07,8327.0,8327.0,8300.0,8325.0,41239.0
2026-01-08,8308.0,8331.0,8294.0,8307.0,31322.0
2026-01-09,8327.0,8391.0,8323.0,8391.0,6005.0
2026-01-12,8387.0,8403.0,8369.0,8403.0,12744.0
2026-01-13,8403.0,8404.0,8374.0,8394.0,27126.0
2026-01-14,8403.0,8419.0,8393.0,8407.0,5041.0
2026-01-15,8439.0,8463.0,8422.0,8457.0,10960.0
2026-01-16,8450.0,8450.0,8428.0,8438.0,8944.0
2026-01-19,8356.0,8387.0,8335.0,8344.0,7955.0
2026-01-20,8304.0,8328.0,8259.0,8326.0,36710.0
2026-01-21,8319.0,8342.0,8288.0,8329.0,5068.0
2026-01-22,8410.0,8447.0,8386.0,8403.0,13816.0
2026-01-23,8387.0,8395.0,8341.0,8349.0,57417.0
2026-01-26,8372.0,8398.0,8352.0,8383.0,13763.0
2026-01-27,8406.0,8456.0,8386.0,8452.0,14010.0
2026-01-28,8456.0,8456.0,8356.0,8361.0,6174.0
2026-01-29,8380.0,8416.0,8330.0,8337.0,5051.0
2026-01-30,8337.0,8411.0,8337.0,8373.0,39965.0
2026-02-02,8342.0,8467.0,8300.0,8467.0,17434.0
2026-02-03,8494.0,8522.0,8416.0,8440.0,26599.0
2026-02-04,8435.0,8505.0,8415.0,8472.0,15674.0
2026-02-05,8467.0,8489.0,8414.0,8436.0,24121.0
2026-02-06,8414.0,8491.0,8383.0,8484.0,26515.0
2026-02-09,8546.0,8565.0,8514.0,8562.0,44026.0
2026-02-10,8582.0,8590.0,8553.0,8575.0,36054.0
2026-02-11,8574.0,8590.0,8537.0,8590.0,19869.0
2026-02-12,8642.0,8649.0,8533.0,8533.0,16827.0
2026-02-13,8542.0,8548.0,8495.0,8546.0,63970.0
2026-02-16,8548.0,8553.0,8529.0,8539.0,17626.0
2026-02-17,8553.0,8630.0,8549.0,8626.0,59730.0
2026-02-18,8635.0,8721.0,8635.0,8708.0,10226.0
2026-02-19,8721.0,8721.0,8654.0,8680.0,47353.0
2026-02-20,8715.0,8753.0,8698.0,8744.0,21331.0
2026-02-23,8742.0,8753.0,8707.0,8707.0,10784.0
2026-02-24,8711.0,8744.0,8694.0,8716.0,27100.0
2026-02-25,8750.0,8773.0,8750.0,8769.0,13226.0
2026-02-26,8782.0,8798.0,8751.0,8784.0,17497.0
2026-02-27,8820.0,8862.0,8806.0,8857.0,27968.0
2026-03-02,8756.0,8756.0,8637.0,8663.0,55135.0
2026-03-03,8547.0,8557.0,8325.0,8354.0,34949.0
2026-03-04,8371.0,8506.0,8363.0,8482.0,91361.0
2026-03-05,8479.0,8531.0,8350.0,8350.0,40826.0
2026-03-06,8372.0,8398.0,8186.0,8236.0,67081.0
2026-03-09,8028.0,8192.0,8028.0,8187.0,21829.0
2026-03-10,8332.0,8385.0,8292.0,8339.0,17497.0
2026-03-11,8280.0,8296.0,8232.0,8248.0,27913.0
2026-03-12,8248.0,8267.0,8177.0,8204.0,40522.0
2026-03-13,8163.0,8298.0,8126.0,8189.0,37027.0
2026-03-16,8197.0,8266.0,8161.0,8233.0,9372.0
2026-03-17,8225.0,8314.0,8222.0,8283.0,25523.0
2026-03-18,8305.0,8331.0,8200.0,8218.0,34296.0
2026-03-19,8086.0,8117.0,7984.0,8011.0,56668.0
2026-03-20,8062.0,8072.0,7922.0,7932.0,123844.0
2026-03-23,7752.0,8061.0,7713.0,7950.0,40801.0
2026-03-24,7952.0,7993.0,7884.0,7972.0,40758.0
2026-03-25,8071.0,8109.0,8053.0,8070.0,80655.0
2026-03-26,8036.0,8048.0,7980.0,7986.0,16726.0
2026-03-27,7997.0,7997.0,7918.0,7936.0,47882.0
2026-03-30,7930.0,8038.0,7930.0,8023.0,23818.0
2026-03-31,8040.0,8126.0,8027.0,8121.0,42958.0
2026-04-01,8308.0,8319.0,8255.0,8298.0,34476.0
2026-04-02,8233.0,8307.0,8180.0,8291.0,9800.0
2026-04-07,8343.0,8372.0,8206.0,8220.0,55308.0
2026-04-08,8537.0,8552.0,8473.0,8496.0,41669.0
2026-04-09,8516.0,8521.0,8457.0,8468.0,39483.0
2026-04-10,8523.0,8584.0,8520.0,8552.0,14555.0
2026-04-13,8491.0,8527.0,8460.0,8525.0,42186.0
2026-04-14,8573.0,8602.0,8564.0,8600.0,89279.0
2026-04-15,8594.0,8608.0,8564.0,8564.0,31919.0
2026-04-16,8593.0,8603.0,8560.0,8560.0,33389.0
2026-04-17,8562.0,8701.0,8562.0,8696.0,29877.0
2026-04-20,8630.0,8650.0,8607.0,8620.0,17964.0
2026-04-21,8661.0,8668.0,8561.0,8565.0,26487.0
2026-04-22,8573.0,8583.0,8507.0,8507.0,23790.0
2026-04-23,8458.0,8518.0,8443.0,8515.0,45375.0
2026-04-24,8481.0,8523.0,8438.0,8470.0,41435.0
