Date,Open,High,Low,Close,Volume
2025-01-29,33.825,33.87,33.09,33.18,545419.0
2025-01-30,33.29,33.39,32.83,32.92,524118.0
2025-01-31,33.52,33.69,33.365,33.59,186484.0
2025-02-03,32.2,32.52,31.96,32.33,754919.0
2025-02-04,32.43,32.88,32.27,32.87,753888.0
2025-02-05,32.83,33.07,32.615,33.06,541098.0
2025-02-06,33.39,33.54,33.095,33.42,228280.0
2025-02-07,33.62,33.79,33.22,33.29,567844.0
2025-02-10,33.33,33.77,33.33,33.71,372056.0
2025-02-11,33.48,33.88,33.37,33.84,423943.0
2025-02-12,33.74,33.805,33.0,33.48,519832.0
2025-02-13,33.76,34.15,33.58,34.07,452357.0
2025-02-14,34.24,34.33,34.04,34.23,624281.0
2025-02-17,34.52,34.57,34.38,34.48,77093.0
2025-02-18,34.63,34.67,34.37,34.56,459209.0
2025-02-19,34.63,34.68,34.34,34.57,411458.0
2025-02-20,34.5,34.72,34.26,34.44,1289859.0
2025-02-21,34.58,34.74,34.29,34.35,198993.0
2025-02-24,33.89,34.01,33.29,33.6,606225.0
2025-02-25,33.08,33.4,32.63,32.77,1396803.0
2025-02-26,33.15,33.44,32.98,33.32,893918.0
2025-02-27,33.21,33.41,32.55,32.87,575380.0
2025-02-28,32.0,32.13,31.48,31.87,815060.0
2025-03-03,32.38,32.6,31.87,32.085,727579.0
2025-03-04,31.355,31.48,30.73,30.88,1376263.0
2025-03-05,31.56,31.695,31.02,31.09,1275536.0
2025-03-06,31.48,31.58,31.01,31.39,416129.0
2025-03-07,31.13,31.34,30.73,30.76,708423.0
2025-03-10,31.12,31.26,29.97,30.12,1433145.0
2025-03-11,29.96,30.2,29.335,29.84,1460691.0
2025-03-12,30.0,30.6,29.93,30.46,496908.0
2025-03-13,30.02,30.39,29.85,29.92,494763.0
2025-03-14,30.02,30.63,29.98,30.49,354279.0
2025-03-17,30.43,30.87,30.4,30.48,120232.0
2025-03-18,30.62,30.76,30.18,30.39,258457.0
2025-03-19,30.22,30.71,30.22,30.67,127635.0
2025-03-20,30.88,31.0,30.35,30.5,233092.0
2025-03-21,30.45,30.52,30.03,30.45,308893.0
2025-03-24,31.0,31.22,30.94,31.15,112948.0
2025-03-25,31.15,31.3,31.02,31.26,462387.0
2025-03-26,31.25,31.305,30.61,30.63,179490.0
2025-03-27,30.41,30.54,29.715,30.38,137472.0
2025-03-28,30.1,30.27,29.51,29.56,155726.0
2025-03-31,29.12,29.22,28.75,29.03,679153.0
2025-04-01,29.47,29.75,29.25,29.69,200818.0
2025-04-02,29.72,29.96,29.33,29.96,206384.0
2025-04-03,28.79,28.99,27.98,28.14,594450.0
2025-04-04,27.83,27.95,26.21,26.7,621195.0
2025-04-07,24.275,27.385,24.075,25.56,1527460.0
2025-04-08,26.585,27.64,26.48,26.96,419732.0
2025-04-09,25.435,26.46,25.17,26.23,437072.0
2025-04-10,29.0,29.105,27.83,27.83,874351.0
2025-04-11,28.26,28.32,27.7,28.0,220299.0
2025-04-14,29.405,29.62,28.91,28.91,312641.0
2025-04-15,28.8,29.12,28.66,28.99,423934.0
2025-04-16,28.165,28.56,28.01,28.27,293436.0
2025-04-17,28.14,28.35,27.52,27.61,261780.0
2025-04-22,27.34,27.52,27.12,27.44,359184.0
2025-04-23,28.185,28.9,28.1,28.5,297041.0
2025-04-24,28.29,29.17,28.03,29.1,213942.0
2025-04-25,29.51,29.55,29.14,29.48,448962.0
2025-04-28,29.605,29.9,29.4,29.41,291420.0
2025-04-29,29.78,29.96,29.55,29.81,283438.0
2025-04-30,29.81,29.85,29.16,29.62,106893.0
2025-05-01,30.5,31.12,30.49,31.07,213126.0
2025-05-02,30.67,31.05,30.56,30.98,140170.0
2025-05-06,30.6,30.64,30.25,30.62,270687.0
2025-05-07,30.75,30.77,30.43,30.44,230368.0
2025-05-08,31.19,31.32,30.87,31.13,181948.0
2025-05-09,31.19,31.325,30.91,31.05,96572.0
2025-05-12,31.94,32.65,31.94,32.23,275221.0
2025-05-13,32.38,33.24,32.32,33.22,472281.0
2025-05-14,33.37,33.65,33.27,33.56,260089.0
2025-05-15,33.705,33.705,33.19,33.6,119243.0
2025-05-16,33.56,33.71,33.32,33.44,280131.0
2025-05-19,33.14,33.535,32.9,33.44,426075.0
2025-05-20,33.41,33.545,33.25,33.39,124472.0
2025-05-21,33.24,33.52,33.05,33.455,84598.0
2025-05-22,32.97,33.18,32.69,32.995,129404.0
2025-05-23,32.91,32.985,32.05,32.5,145642.0
2025-05-27,32.94,33.2,32.94,33.19,253805.0
2025-05-28,33.28,33.47,33.21,33.29,79104.0
2025-05-29,33.95,34.15,33.31,33.56,120000.0
2025-05-30,33.27,33.42,33.0,33.2,107363.0
2025-06-02,33.035,33.46,32.9,33.3,133839.0
2025-06-03,33.42,33.97,33.33,33.96,111270.0
2025-06-04,34.0,34.21,33.98,34.15,96259.0
2025-06-05,34.09,34.42,34.04,34.42,208761.0
2025-06-06,34.07,34.42,34.01,34.26,112333.0
2025-06-09,34.25,34.58,34.18,34.37,117921.0
2025-06-10,34.28,34.4,34.15,34.38,70603.0
2025-06-11,34.37,34.71,34.33,34.62,299408.0
2025-06-12,34.39,34.77,34.22,34.65,194955.0
2025-06-13,34.21,34.52,34.165,34.45,115937.0
2025-06-16,34.37,34.85,34.37,34.78,90585.0
2025-06-17,34.59,34.77,34.49,34.69,57847.0
2025-06-18,34.57,34.78,34.44,34.65,173518.0
2025-06-19,34.47,34.5,34.1,34.21,50838.0
2025-06-20,34.52,34.84,34.32,34.51,119214.0
2025-06-23,34.45,34.68,34.34,34.6,190626.0
2025-06-24,35.28,35.41,35.17,35.39,227026.0
2025-06-25,35.45,35.87,35.43,35.72,151887.0
2025-06-26,35.99,36.09,35.85,35.9,121166.0
2025-06-27,36.18,36.29,36.12,36.25,242562.0
2025-06-30,36.29,36.4,36.19,36.24,131625.0
2025-07-01,36.41,36.47,35.9,36.03,307481.0
2025-07-02,36.23,36.49,35.91,36.39,250806.0
2025-07-03,36.57,37.05,36.42,37.01,163350.0
2025-07-04,36.87,36.91,36.68,36.73,67850.0
2025-07-07,36.8,36.97,36.73,36.81,151774.0
2025-07-08,36.81,36.84,36.69,36.74,91628.0
2025-07-09,36.845,37.25,36.77,36.95,168621.0
2025-07-10,37.03,37.26,36.87,37.05,153094.0
2025-07-11,36.97,37.16,36.79,37.07,108084.0
2025-07-14,36.77,36.93,36.58,36.91,153856.0
2025-07-15,37.21,37.49,37.2,37.49,125085.0
2025-07-16,37.17,37.375,37.07,37.2,126099.0
2025-07-17,37.56,37.8,37.42,37.77,89833.0
2025-07-18,37.86,37.92,37.61,37.69,132637.0
2025-07-21,37.78,38.04,37.67,37.93,58939.0
2025-07-22,37.71,37.78,37.16,37.45,87361.0
2025-07-23,37.47,37.51,37.25,37.44,110856.0
2025-07-24,37.78,37.97,37.67,37.875,94965.0
2025-07-25,37.92,38.02,37.83,38.0,76686.0
2025-07-28,38.22,38.23,38.05,38.12,150963.0
2025-07-29,38.39,38.67,38.2,38.2,101403.0
2025-07-30,38.3,38.5,38.2,38.27,225945.0
2025-07-31,39.185,39.25,38.45,38.55,293829.0
2025-08-01,38.36,38.37,37.31,37.46,160003.0
2025-08-04,37.6,38.2,37.57,38.1,127221.0
2025-08-05,38.42,38.45,37.81,37.89,167342.0
2025-08-06,37.98,38.24,37.84,38.24,163762.0
2025-08-07,38.55,38.94,38.55,38.6,102454.0
2025-08-08,38.62,38.84,38.56,38.81,125443.0
2025-08-11,39.0,39.05,38.76,39.01,67158.0
2025-08-12,38.78,39.16,38.7,39.1,109417.0
2025-08-13,39.33,39.58,39.17,39.22,140006.0
2025-08-14,39.22,39.37,39.03,39.15,55958.0
2025-08-15,39.29,39.32,38.8,38.95,100379.0
2025-08-18,38.95,39.08,38.84,38.85,187114.0
2025-08-19,38.965,39.09,38.48,38.58,35534.0
2025-08-20,38.14,38.32,37.37,37.76,110087.0
2025-08-21,38.02,38.075,37.7,37.87,162519.0
2025-08-22,37.6,38.56,37.58,38.48,74707.0
2025-08-26,38.28,38.47,38.125,38.38,144121.0
2025-08-27,38.57,38.645,38.32,38.6,149952.0
2025-08-28,38.58,38.98,38.5,38.745,360693.0
2025-08-29,38.93,38.95,38.22,38.395,112488.0
2025-09-01,38.27,38.38,38.23,38.37,43288.0
2025-09-02,38.28,38.32,37.45,37.62,533680.0
2025-09-03,38.01,38.36,37.99,38.14,127599.0
2025-09-04,38.22,38.36,38.06,38.3,126889.0
2025-09-05,38.7,38.96,38.1,38.25,168284.0
2025-09-08,38.49,38.94,38.49,38.89,148979.0
2025-09-09,38.83,38.89,38.5,38.61,218976.0
2025-09-10,39.23,39.66,39.12,39.6,241726.0
2025-09-11,39.5,39.69,39.4,39.64,1444836.0
2025-09-12,39.55,39.71,39.45,39.68,83535.0
2025-09-15,39.69,39.83,39.41,39.81,103435.0
2025-09-16,40.03,40.11,39.84,39.87,104053.0
2025-09-17,39.8,39.885,39.39,39.42,141739.0
2025-09-18,39.75,40.15,39.65,40.1,171373.0
2025-09-19,39.98,40.3,39.94,40.16,89607.0
2025-09-22,40.37,40.79,40.25,40.77,113967.0
2025-09-23,41.2,41.375,40.97,41.04,625525.0
2025-09-24,40.87,40.92,40.56,40.64,116965.0
2025-09-25,40.545,40.58,40.0,40.42,270153.0
2025-09-26,40.54,40.69,40.27,40.45,101324.0
2025-09-29,40.79,41.09,40.75,40.86,205214.0
2025-09-30,40.78,41.17,40.67,41.03,246233.0
2025-10-01,40.7,41.32,40.69,41.24,61510.0
2025-10-02,41.61,41.87,41.54,41.66,120561.0
2025-10-03,41.85,41.97,41.63,41.91,83853.0
2025-10-06,41.73,41.92,41.55,41.84,137535.0
2025-10-07,41.73,42.04,41.49,41.53,88850.0
2025-10-08,41.53,42.07,41.53,42.04,86540.0
2025-10-09,42.28,42.32,42.11,42.18,97334.0
2025-10-10,42.22,42.41,41.255,41.35,141756.0
2025-10-13,41.36,41.625,41.21,41.48,204921.0
2025-10-14,41.09,41.12,40.44,40.86,232859.0
2025-10-15,41.12,41.56,41.11,41.41,94806.0
2025-10-16,41.43,41.63,41.3,41.39,131959.0
2025-10-17,40.75,41.31,40.37,40.88,313965.0
2025-10-20,41.555,42.0,41.47,41.96,108644.0
2025-10-21,41.8,41.86,41.6,41.84,119308.0
2025-10-22,41.82,41.86,41.28,41.28,240210.0
2025-10-23,41.58,41.82,41.2,41.79,115563.0
2025-10-24,42.0,42.5,41.96,42.495,118979.0
2025-10-27,43.02,43.24,42.96,43.18,266786.0
2025-10-28,43.34,43.805,43.28,43.7,162377.0
2025-10-29,44.39,44.8,44.3,44.42,129181.0
2025-10-30,44.43,44.51,43.86,44.12,105342.0
2025-10-31,44.42,44.55,43.72,43.82,120604.0
2025-11-03,43.85,44.43,43.85,43.91,114119.0
2025-11-04,43.38,43.52,43.1,43.34,381914.0
2025-11-05,42.68,43.31,42.49,43.26,252861.0
2025-11-06,42.82,43.13,42.085,42.31,125002.0
2025-11-07,42.26,42.295,41.1,41.15,257326.0
2025-11-10,42.625,43.0,42.51,42.54,164915.0
2025-11-11,42.93,43.01,42.5,42.56,114297.0
2025-11-12,42.97,43.18,42.55,42.665,265191.0
2025-11-13,42.89,42.92,41.96,42.02,111988.0
2025-11-14,41.64,42.35,40.905,42.35,456392.0
2025-11-17,42.35,42.455,41.56,41.73,329382.0
2025-11-18,41.21,41.4,40.48,40.96,219593.0
2025-11-19,40.82,41.68,40.76,41.19,170623.0
2025-11-20,42.26,42.45,41.55,41.65,350308.0
2025-11-21,40.06,40.315,39.41,39.83,751759.0
2025-11-24,40.42,41.12,40.17,41.12,223132.0
2025-11-25,41.015,41.015,40.2,40.76,360866.0
2025-11-26,41.38,41.81,41.18,41.81,219523.0
2025-11-27,41.73,41.75,41.65,41.67,46877.0
2025-11-28,41.89,41.95,41.6,41.74,40975.0
2025-12-01,41.52,41.855,41.4,41.8,206144.0
2025-12-02,41.83,42.59,41.77,42.12,157218.0
2025-12-03,42.37,42.45,41.85,42.09,463932.0
2025-12-04,42.21,42.3,42.06,42.25,116075.0
2025-12-05,42.54,42.7,42.3,42.42,101204.0
2025-12-08,42.68,43.06,42.555,42.82,195015.0
2025-12-09,42.9,43.14,42.75,42.99,97284.0
2025-12-10,43.01,43.07,42.56,42.75,213366.0
2025-12-11,42.43,42.75,42.0,42.2,96970.0
2025-12-12,42.62,42.65,41.5,41.65,199213.0
2025-12-15,41.6,41.84,41.05,41.44,402665.0
2025-12-16,40.78,41.25,40.71,40.92,377186.0
2025-12-17,41.18,41.42,40.47,40.51,165410.0
2025-12-18,40.54,41.05,40.52,41.0,141285.0
2025-12-19,41.09,41.65,40.93,41.49,253216.0
2025-12-22,41.91,42.155,41.78,41.91,116602.0
2025-12-23,41.84,42.14,41.71,42.14,101557.0
2025-12-24,42.26,42.29,42.21,42.23,13731.0
2025-12-29,42.37,42.42,42.02,42.17,201304.0
2025-12-30,42.19,42.395,42.17,42.36,76703.0
2025-12-31,42.08,42.14,41.98,42.14,43610.0
2026-01-02,42.16,42.56,41.7,41.91,94088.0
2026-01-05,41.98,42.32,41.87,42.1,99029.0
2026-01-06,41.91,42.11,41.7,41.92,161854.0
2026-01-07,41.98,42.37,41.9,42.27,207670.0
2026-01-08,41.96,42.07,41.31,41.33,148344.0
2026-01-09,41.45,41.79,41.35,41.73,136624.0
2026-01-12,41.51,42.07,41.32,42.03,235264.0
2026-01-13,41.93,42.12,41.77,41.96,162108.0
2026-01-14,41.87,41.9,41.12,41.225,132572.0
2026-01-15,41.465,42.1,41.465,41.98,232648.0
2026-01-16,41.83,41.99,41.53,41.72,253427.0
2026-01-19,41.05,41.09,40.78,40.96,119900.0
2026-01-20,40.865,41.05,40.56,40.96,270700.0
2026-01-21,40.67,40.99,40.28,40.91,305643.0
2026-01-22,41.05,41.34,40.95,41.175,277602.0
2026-01-23,41.17,41.49,40.88,41.41,420506.0
2026-01-26,41.27,41.74,41.09,41.71,170781.0
2026-01-27,41.97,42.41,41.93,42.37,137047.0
2026-01-28,42.77,42.84,42.37,42.42,150071.0
2026-01-29,42.25,42.3,40.65,40.98,195928.0
2026-01-30,41.17,41.63,41.12,41.37,463499.0
2026-02-02,40.485,41.52,40.46,41.42,316313.0
2026-02-03,41.55,41.59,40.25,40.31,217341.0
2026-02-04,40.45,40.48,39.63,39.75,185693.0
2026-02-05,39.86,39.98,38.84,39.33,408001.0
2026-02-06,38.98,40.25,38.865,40.19,219369.0
2026-02-09,40.47,41.17,40.12,41.17,240486.0
2026-02-10,41.14,41.37,41.02,41.19,388085.0
2026-02-11,41.02,41.49,40.64,40.99,447693.0
2026-02-12,41.15,41.27,40.04,40.04,154973.0
2026-02-13,39.96,40.13,39.61,39.75,388649.0
2026-02-16,39.84,40.115,39.59,39.64,61646.0
2026-02-17,39.55,39.82,39.1,39.82,384650.0
2026-02-18,40.05,40.6,39.98,40.595,187817.0
2026-02-19,40.44,40.5,39.99,40.17,1225008.0
2026-02-20,40.16,40.48,39.76,40.26,438310.0
2026-02-23,40.1,40.37,39.78,39.92,237684.0
2026-02-24,40.03,40.43,39.68,40.34,220150.0
2026-02-25,40.32,41.06,40.31,40.95,93367.0
2026-02-26,41.1,41.2,39.91,40.33,204446.0
2026-02-27,40.25,40.32,39.42,39.74,232224.0
2026-03-02,38.71,39.685,38.48,39.5,204175.0
2026-03-03,39.09,39.22,38.635,39.21,208028.0
2026-03-04,39.2,40.0,39.14,39.89,417025.0
2026-03-05,39.95,40.24,39.76,40.02,668608.0
2026-03-06,40.18,40.2,39.3,39.78,374311.0
2026-03-09,38.74,39.665,38.6,39.6,325342.0
2026-03-10,40.19,40.39,39.85,40.32,233826.0
2026-03-11,40.2,40.52,39.975,40.1,235893.0
2026-03-12,40.03,40.1,39.44,39.72,128306.0
2026-03-13,39.34,39.93,39.07,39.17,113600.0
2026-03-16,39.235,39.76,39.2,39.58,217719.0
2026-03-17,39.5,39.89,39.35,39.64,48479.0
2026-03-18,39.93,40.045,39.44,39.575,134542.0
2026-03-19,39.05,39.17,38.55,39.07,410812.0
2026-03-20,39.21,39.24,38.55,38.73,244970.0
2026-03-23,37.88,39.61,37.84,38.7,374873.0
2026-03-24,38.96,39.005,38.38,38.69,135142.0
2026-03-25,38.91,39.15,38.72,38.85,397972.0
2026-03-26,38.62,38.65,38.125,38.13,330679.0
2026-03-27,37.91,37.925,37.11,37.25,484448.0
2026-03-30,37.09,37.325,36.64,36.71,188092.0
2026-03-31,36.67,37.275,36.565,37.1,285585.0
2026-04-01,38.48,38.565,38.12,38.51,559759.0
2026-04-02,37.77,38.56,37.43,38.5,661603.0
2026-04-07,38.68,38.92,38.06,38.32,647168.0
2026-04-08,40.39,40.605,39.88,40.05,582267.0
2026-04-09,40.0,40.1,39.78,39.91,188239.0
2026-04-10,40.19,40.79,40.155,40.75,154535.0
2026-04-13,40.23,40.87,40.16,40.86,215446.0
2026-04-14,41.31,41.7,41.28,41.63,274136.0
2026-04-15,41.955,42.605,41.9,42.58,267322.0
2026-04-16,43.105,43.14,42.7,43.07,352423.0
2026-04-17,43.23,43.97,43.23,43.97,174382.0
2026-04-20,43.53,43.9,43.4,43.65,144037.0
2026-04-21,43.91,44.14,43.8,43.9,241017.0
2026-04-22,44.17,44.55,44.07,44.55,218501.0
2026-04-23,44.5,44.7,44.33,44.66,248051.0
2026-04-24,44.41,45.12,44.38,45.01,367946.0
